        6624        5486        3094        4436        4437        6623           0           0           0           0           0           0           0           0           0           0           0           0
        5487        4445        4375        4374        3094        5486           0           0           0           0           0           0           0           0           0           0           0           0
        4446        3097        5481        5482        4375        4445           0           0           0           0           0           0           0           0           0           0           0           0
        3096        4630        4635        5480        5481        3097           0           0           0           0           0           0           0           0           0           0           0           0
        4631        4632        4633        4634        4635        4630           0           0           0           0           0           0           0           0           0           0           0           0
        3454        2231        2232        2233        4633        4632           0           0           0           0           0           0           0           0           0           0           0           0
         338         482        1221        1220        2232        2231           0           0           0           0           0           0           0           0           0           0           0           0
         481         483         480        1222        1221         482           0           0           0           0           0           0           0           0           0           0           0           0
         165         478         488         487         480         483           0           0           0           0           0           0           0           0           0           0           0           0
        1215        1214         479         489         488         478           0           0           0           0           0           0           0           0           0           0           0           0
        1213         490         493         492         479        1214           0           0           0           0           0           0           0           0           0           0           0           0
         491        3352        3349         494         493         490           0           0           0           0           0           0           0           0           0           0           0           0
        3353        3354        3351        3350        3349        3352           0           0           0           0           0           0           0           0           0           0           0           0
        2068        2078        2080        2075        3351        3354           0           0           0           0           0           0           0           0           0           0           0           0
        2077        3361        3362        2079        2080        2078           0           0           0           0           0           0           0           0           0           0           0           0
        3360        3359        3364        3363        3362        3361           0           0           0           0           0           0           0           0           0           0           0           0
        1119        1120        1118        2095        3364        3359           0           0           0           0           0           0           0           0           0           0           0           0
        1116        1117        1115        1114        1118        1120           0           0           0           0           0           0           0           0           0           0           0           0
        2083        2084        2048        1142        1115        1117           0           0           0           0           0           0           0           0           0           0           0           0
        3370        3368        3315        3316        2048        2084           0           0           0           0           0           0           0           0           0           0           0           0
        3094        4374        4373        5465        5466        4436           0           0           0           0           0           0           0           0           0           0           0           0
        4375        5482        5485        5418        4373        4374           0           0           0           0           0           0           0           0           0           0           0           0
        5481        5480        5483        5484        5485        5482           0           0           0           0           0           0           0           0           0           0           0           0
        4635        4634        4444        4443        5483        5480           0           0           0           0           0           0           0           0           0           0           0           0
        4633        2233        1228        2239        4444        4634           0           0           0           0           0           0           0           0           0           0           0           0
        2232        1220        1225        1224        1228        2233           0           0           0           0           0           0           0           0           0           0           0           0
        1221        1222        1219        1226        1225        1220           0           0           0           0           0           0           0           0           0           0           0           0
         480         487         486         484        1219        1222           0           0           0           0           0           0           0           0           0           0           0           0
         488         489        1235        1236         486         487           0           0           0           0           0           0           0           0           0           0           0           0
         479         492         497        1237        1235         489           0           0           0           0           0           0           0           0           0           0           0           0
         493         494        1230        1232         497         492           0           0           0           0           0           0           0           0           0           0           0           0
